ANNO;SEMESTRE;MES_DEL_ANNO;ID_EMPRESA;EMPRESA;ID_MUNICIPIO;MUNICIPIO;COD_UNICO_PUNTO_ATENCION;NOMBRE_PUNTO_ATENCION;ID_SERVICIO_POSTAL;SERVICIO_POSTAL;ID_TIPO_PUNTO_ATENCION;TIPO_PUNTO_ATENCION;ID_TIPO_PERSONA_ATIENDE;TIPO_PERSONA_ATIENDE;ATENCION_PQR;SOLICITUD_INDEMNIZACION;ID_TIPO_EVENTO_REPORTADO;TIPO_EVENTO_REPORTADO;LATITUD;LONGITUD
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;20001;VALLEDUPAR;8709852;PV.VALLEDUPAR;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,4756;-73,245
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;23001;MONTERÍA;8305501;MARIA ALEXANDRA VERTEL MARTINEZ ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;8,75259;-75,888
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;23001;MONTERÍA;8305501;MARIA ALEXANDRA VERTEL MARTINEZ ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;8,75259;-75,888
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;23001;MONTERÍA;8305850;PO.MONTERIA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;8,75566;-75,883
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;23001;MONTERÍA;8305850;PO.MONTERIA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;8,75566;-75,883
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25001;AGUA DE DIOS;1111545;DORA LILIA MUR TERREROS ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,37673;-74,669
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25001;AGUA DE DIOS;1111545;DORA LILIA MUR TERREROS ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,37673;-74,669
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25175;CHÍA;1000715;PV.CHIA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,86606;-74,05
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25175;CHÍA;1000715;PV.CHIA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,86606;-74,05
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25214;COTA;1036979;PV.SIBERIA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,81298;-74,102
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25214;COTA;1036979;PV.SIBERIA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,81298;-74,102
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25269;FACATATIVÁ;1007852;PV.FACATATIVA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,81085;-74,356
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25269;FACATATIVÁ;1007852;PV.FACATATIVA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,81085;-74,356
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25286;FUNZA;8902886;LUISA FERNANDA AROCHA CARREÑO;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,71777;-74,21
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25286;FUNZA;8902886;LUISA FERNANDA AROCHA CARREÑO;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,71777;-74,21
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25290;FUSAGASUGÁ;1008852;PV.FUSAGASUGA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,34178;-74,362
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25290;FUSAGASUGÁ;1008852;PV.FUSAGASUGA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,34178;-74,362
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25307;GIRARDOT;4107852;PV.GIRARDOT;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,29708;-74,806
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25307;GIRARDOT;4107852;PV.GIRARDOT;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,29708;-74,806
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25307;GIRARDOT;4444914;LUIS CARLOS ARAGON MORALES;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,29708;-74,806
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25307;GIRARDOT;4444914;LUIS CARLOS ARAGON MORALES;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,29708;-74,806
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25386;LA MESA;1120052;GRUPO EMPRESARIAL PUNTOSERVIS SAS 51;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,63072;-74,462
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25386;LA MESA;1120052;GRUPO EMPRESARIAL PUNTOSERVIS SAS 51;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,63072;-74,462
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25430;MADRID;1037028;PV MADRID;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,73612;-74,265
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25430;MADRID;1037028;PV MADRID;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,73612;-74,265
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25473;MOSQUERA;1037852;PV.MOSQUERA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,69694;-74,199
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25473;MOSQUERA;1037852;PV.MOSQUERA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,69694;-74,199
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25754;SOACHA;1111960;PV.SOACHA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,58078;-74,218
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25754;SOACHA;1111960;PV.SOACHA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,58078;-74,218
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25754;SOACHA;1120049;GRUPO EMPRESARIAL PUNTOSERVIS SAS 29;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,58078;-74,218
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25754;SOACHA;1120049;GRUPO EMPRESARIAL PUNTOSERVIS SAS 29;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,58078;-74,218
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25754;SOACHA;8908895;KELLY JOHANA RAMIREZ OVALLE;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,58822;-74,202
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25754;SOACHA;8908895;KELLY JOHANA RAMIREZ OVALLE;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,58822;-74,202
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25815;TOCAIMA;1120051;GRUPO EMPRESARIAL PUNTOSERVIS SAS 24;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,46076;-74,634
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25815;TOCAIMA;1120051;GRUPO EMPRESARIAL PUNTOSERVIS SAS 24;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,46076;-74,634
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25843;VILLA DE SAN DIEGO DE UBATE;1030852;PV.UBATE;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,30807;-73,814
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25843;VILLA DE SAN DIEGO DE UBATE;1030852;PV.UBATE;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,30807;-73,814
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25899;ZIPAQUIRÁ;1035852;PV.ZIPAQUIRA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,02082;-74,003
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;25899;ZIPAQUIRÁ;1035852;PV.ZIPAQUIRA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,02082;-74,003
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;27001;QUIBDÓ;3007852;PV.QUIBDO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,69258;-76,659
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;27001;QUIBDÓ;3007852;PV.QUIBDO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;5,69258;-76,659
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;4001585;PV.ZONA INDUSTRIAL NEIVA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,92651;-75,287
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;4001585;PV.ZONA INDUSTRIAL NEIVA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,92651;-75,287
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;4001587;PV.LAS GRANJAS NEIVA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,95067;-75,289
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;4001587;PV.LAS GRANJAS NEIVA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,95067;-75,289
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;4015852;PV.NEIVA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,92651;-75,287
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;4015852;PV.NEIVA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,92651;-75,287
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;4444992;INVERSIONES TOVAR Y LUNA S.A.S ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;2,93048;-75,289
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;4444992;INVERSIONES TOVAR Y LUNA S.A.S ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;2,93048;-75,289
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;8908891;PAGO EXPRESS COLOMBIA SAS ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;2,92543;-75,285
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41001;NEIVA;8908891;PAGO EXPRESS COLOMBIA SAS ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;2,92543;-75,285
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41132;CAMPOALEGRE;4002852;CERRADO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,68429;-75,324
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41132;CAMPOALEGRE;4002852;CERRADO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,68429;-75,324
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41298;GARZÓN;4006852;PV.GARZÓN;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,19625;-75,626
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41298;GARZÓN;4006852;PV.GARZÓN;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,19625;-75,626
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41396;LA PLATA;4009850;PV.LA PLATA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,38865;-75,892
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41396;LA PLATA;4009850;PV.LA PLATA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;2,38865;-75,892
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41551;PITALITO;4016852;PV.PITALITO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;1,84887;-76,048
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;41551;PITALITO;4016852;PV.PITALITO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;1,84887;-76,048
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;44001;RIOHACHA;8204852;PV.RIOHACHA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;11,552;-72,908
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;44001;RIOHACHA;8204852;PV.RIOHACHA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;11,552;-72,908
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;44430;MAICAO;8011850;PO.MAICAO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;11,3783;-72,241
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;44430;MAICAO;8011850;PO.MAICAO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;11,3783;-72,241
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;44430;MAICAO;8011853;GRUPO EMPRESARIAL PUNTOSERVIS SAS 31;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;11,3783;-72,241
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;44430;MAICAO;8011853;GRUPO EMPRESARIAL PUNTOSERVIS SAS 31;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;11,3783;-72,241
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;47001;SANTA MARTA;8902850;PO.SANTA MARTA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;11,2411;-74,214
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;47001;SANTA MARTA;8902850;PO.SANTA MARTA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;11,2411;-74,214
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;47001;SANTA MARTA;8902853;PV.RODADERO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;11,2318;-74,206
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;47001;SANTA MARTA;8902853;PV.RODADERO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;11,2318;-74,206
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;47001;SANTA MARTA;8902880;MARTHA LUCIA RIVERA RIVERA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;11,2534;-74,209
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;47001;SANTA MARTA;8902880;MARTHA LUCIA RIVERA RIVERA;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;11,2534;-74,209
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;47053;ARACATACA;8902002;PV.ARACATACA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,5946;-74,191
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;47053;ARACATACA;8902002;PV.ARACATACA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;10,5946;-74,191
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;47245;EL BANCO;8001852;PV.EL BANCO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;9,00873;-73,974
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;47245;EL BANCO;8001852;PV.EL BANCO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;9,00873;-73,974
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;50001;VILLAVICENCIO;1032001;PV.VILLAVICENCIO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,15212;-73,638
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;50001;VILLAVICENCIO;1032001;PV.VILLAVICENCIO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,15212;-73,638
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;50001;VILLAVICENCIO;1032175;GRUPO EMPRESARIAL PUNTOSERVIS SAS 35;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,14793;-73,637
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;50001;VILLAVICENCIO;1032175;GRUPO EMPRESARIAL PUNTOSERVIS SAS 35;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,14793;-73,637
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;50313;GRANADA;1010852;PV.GRANADA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;3,5404;-73,705
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;50313;GRANADA;1010852;PV.GRANADA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;3,5404;-73,705
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;52001;PASTO;7012001;PV.PASTO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;1,21415;-77,28
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;52001;PASTO;7012001;PV.PASTO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;1,21415;-77,28
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;52356;IPIALES;7007300;TATIANA ALEJANDRA VALENZUELA DIAZ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;0,82377;-77,635
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;52356;IPIALES;7007300;TATIANA ALEJANDRA VALENZUELA DIAZ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;0,82377;-77,635
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;52356;IPIALES;7007850;PV.IPIALES;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;0,82424;-77,642
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;52356;IPIALES;7007850;PV.IPIALES;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;0,82424;-77,642
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;52835;TUMACO - SAN ANDRES DE TUMACO;7020850;PV.TUMACO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;1,80739;-78,764
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;52835;TUMACO - SAN ANDRES DE TUMACO;7020850;PV.TUMACO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;1,80739;-78,764
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;52838;TÚQUERRES;7022850;PV.TUQUERRES;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;1,08803;-77,617
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;52838;TÚQUERRES;7022850;PV.TUQUERRES;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;1,08803;-77,617
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54001;SAN JOSÉ DE CÚCUTA;6001893;PV.AEROPUERTO CUCUTA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;7,9285;-72,502
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54001;SAN JOSÉ DE CÚCUTA;6001893;PV.AEROPUERTO CUCUTA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;7,9285;-72,502
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54001;SAN JOSÉ DE CÚCUTA;6007136;LOGISTICA INTERNACIONAL GELVEZ S.A.S ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;7,91665;-72,494
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54001;SAN JOSÉ DE CÚCUTA;6007136;LOGISTICA INTERNACIONAL GELVEZ S.A.S ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;7,91665;-72,494
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54001;SAN JOSÉ DE CÚCUTA;6007138;GRUPO EMPRESARIAL PUNTOSERVIS SAS 40;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;7,9285;-72,502
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54001;SAN JOSÉ DE CÚCUTA;6007138;GRUPO EMPRESARIAL PUNTOSERVIS SAS 40;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;7,9285;-72,502
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54001;SAN JOSÉ DE CÚCUTA;6007855;PV.CUCUTA AV QUINTA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;7,88307;-72,503
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54001;SAN JOSÉ DE CÚCUTA;6007855;PV.CUCUTA AV QUINTA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;7,88307;-72,503
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54001;SAN JOSÉ DE CÚCUTA;6666692;JESSICA DANIELA CONTRERAS JAIMES ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;7,9285;-72,502
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54001;SAN JOSÉ DE CÚCUTA;6666692;JESSICA DANIELA CONTRERAS JAIMES ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;7,9285;-72,502
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54001;SAN JOSÉ DE CÚCUTA;6666696;ERIKA YURLEY REYES GARCIA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;7,88631;-72,504
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54001;SAN JOSÉ DE CÚCUTA;6666696;ERIKA YURLEY REYES GARCIA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;7,88631;-72,504
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54498;OCAÑA;6013950;PV.OCAÑA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;8,23481;-73,352
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54498;OCAÑA;6013950;PV.OCAÑA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;8,23481;-73,352
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54518;PAMPLONA;6007139;GRUPO EMPRESARIAL PUNTOSERVIS SAS 42;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;7,3742;-72,65
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;54518;PAMPLONA;6007139;GRUPO EMPRESARIAL PUNTOSERVIS SAS 42;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;7,3742;-72,65
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;63001;ARMENIA;5004002;PV.ARMENIA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,53226;-75,675
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;63001;ARMENIA;5004002;PV.ARMENIA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,53226;-75,675
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;63001;ARMENIA;5004010;CARLOS ALBERTO GIRALDO CAMPUZANO ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,53544;-75,671
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;63001;ARMENIA;5004010;CARLOS ALBERTO GIRALDO CAMPUZANO ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,53544;-75,671
2021;2;7;900062917;SERVICIOS POSTALES NACIONALES S.A.;63130;CALARCA;5005852;PV.CALARCA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,53086;-75,64
